;Vertical axis: Player 1;Horizontal axis: Player 2;Payoff pairs: Player 1, Player 2

;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;
31;100.0, 100.0;110.0, 180.0;120.0, 240.0;130.0, 280.0;140.0, 300.0;150.0, 300.0;160.0, 280.0;170.0, 240.0;180.0, 180.0;190.0, 100.0;200.0, 0.0;210.0, -120.0;220.0, -260.0;230.0, -420.0;240.0, -600.0;250.0, -800.0;260.0, -1020.0;270.0, -1260.0;280.0, -1520.0;290.0, -1800.0;300.0, -2100.0;310.0, -2420.0;320.0, -2760.0;330.0, -3120.0;340.0, -3500.0;350.0, -3900.0;360.0, -4320.0;370.0, -4760.0;
32;180.0, 110.0;200.0, 200.0;220.0, 270.0;240.0, 320.0;260.0, 350.0;280.0, 360.0;300.0, 350.0;320.0, 320.0;340.0, 270.0;360.0, 200.0;380.0, 110.0;400.0, 0.0;420.0, -130.0;440.0, -280.0;460.0, -450.0;480.0, -640.0;500.0, -850.0;520.0, -1080.0;540.0, -1330.0;560.0, -1600.0;580.0, -1890.0;600.0, -2200.0;620.0, -2530.0;640.0, -2880.0;660.0, -3250.0;680.0, -3640.0;700.0, -4050.0;720.0, -4480.0;
33;240.0, 120.0;270.0, 220.0;300.0, 300.0;330.0, 360.0;360.0, 400.0;390.0, 420.0;420.0, 420.0;450.0, 400.0;480.0, 360.0;510.0, 300.0;540.0, 220.0;570.0, 120.0;600.0, 0.0;630.0, -140.0;660.0, -300.0;690.0, -480.0;720.0, -680.0;750.0, -900.0;780.0, -1140.0;810.0, -1400.0;840.0, -1680.0;870.0, -1980.0;900.0, -2300.0;930.0, -2640.0;960.0, -3000.0;990.0, -3380.0;1020.0, -3780.0;1050.0, -4200.0;
34;280.0, 130.0;320.0, 240.0;360.0, 330.0;400.0, 400.0;440.0, 450.0;480.0, 480.0;520.0, 490.0;560.0, 480.0;600.0, 450.0;640.0, 400.0;680.0, 330.0;720.0, 240.0;760.0, 130.0;800.0, 0.0;840.0, -150.0;880.0, -320.0;920.0, -510.0;960.0, -720.0;1000.0, -950.0;1040.0, -1200.0;1080.0, -1470.0;1120.0, -1760.0;1160.0, -2070.0;1200.0, -2400.0;1240.0, -2750.0;1280.0, -3120.0;1320.0, -3510.0;1360.0, -3920.0;
35;300.0, 140.0;350.0, 260.0;400.0, 360.0;450.0, 440.0;500.0, 500.0;550.0, 540.0;600.0, 560.0;650.0, 560.0;700.0, 540.0;750.0, 500.0;800.0, 440.0;850.0, 360.0;900.0, 260.0;950.0, 140.0;1000.0, 0.0;1050.0, -160.0;1100.0, -340.0;1150.0, -540.0;1200.0, -760.0;1250.0, -1000.0;1300.0, -1260.0;1350.0, -1540.0;1400.0, -1840.0;1450.0, -2160.0;1500.0, -2500.0;1550.0, -2860.0;1600.0, -3240.0;1650.0, -3640.0;
36;300.0, 150.0;360.0, 280.0;420.0, 390.0;480.0, 480.0;540.0, 550.0;600.0, 600.0;660.0, 630.0;720.0, 640.0;780.0, 630.0;840.0, 600.0;900.0, 550.0;960.0, 480.0;1020.0, 390.0;1080.0, 280.0;1140.0, 150.0;1200.0, 0.0;1260.0, -170.0;1320.0, -360.0;1380.0, -570.0;1440.0, -800.0;1500.0, -1050.0;1560.0, -1320.0;1620.0, -1610.0;1680.0, -1920.0;1740.0, -2250.0;1800.0, -2600.0;1860.0, -2970.0;1920.0, -3360.0;
37;280.0, 160.0;350.0, 300.0;420.0, 420.0;490.0, 520.0;560.0, 600.0;630.0, 660.0;700.0, 700.0;770.0, 720.0;840.0, 720.0;910.0, 700.0;980.0, 660.0;1050.0, 600.0;1120.0, 520.0;1190.0, 420.0;1260.0, 300.0;1330.0, 160.0;1400.0, 0.0;1470.0, -180.0;1540.0, -380.0;1610.0, -600.0;1680.0, -840.0;1750.0, -1100.0;1820.0, -1380.0;1890.0, -1680.0;1960.0, -2000.0;2030.0, -2340.0;2100.0, -2700.0;2170.0, -3080.0;
38;240.0, 170.0;320.0, 320.0;400.0, 450.0;480.0, 560.0;560.0, 650.0;640.0, 720.0;720.0, 770.0;800.0, 800.0;880.0, 810.0;960.0, 800.0;1040.0, 770.0;1120.0, 720.0;1200.0, 650.0;1280.0, 560.0;1360.0, 450.0;1440.0, 320.0;1520.0, 170.0;1600.0, 0.0;1680.0, -190.0;1760.0, -400.0;1840.0, -630.0;1920.0, -880.0;2000.0, -1150.0;2080.0, -1440.0;2160.0, -1750.0;2240.0, -2080.0;2320.0, -2430.0;2400.0, -2800.0;
39;180.0, 180.0;270.0, 340.0;360.0, 480.0;450.0, 600.0;540.0, 700.0;630.0, 780.0;720.0, 840.0;810.0, 880.0;900.0, 900.0;990.0, 900.0;1080.0, 880.0;1170.0, 840.0;1260.0, 780.0;1350.0, 700.0;1440.0, 600.0;1530.0, 480.0;1620.0, 340.0;1710.0, 180.0;1800.0, 0.0;1890.0, -200.0;1980.0, -420.0;2070.0, -660.0;2160.0, -920.0;2250.0, -1200.0;2340.0, -1500.0;2430.0, -1820.0;2520.0, -2160.0;2610.0, -2520.0;
40;100.0, 190.0;200.0, 360.0;300.0, 510.0;400.0, 640.0;500.0, 750.0;600.0, 840.0;700.0, 910.0;800.0, 960.0;900.0, 990.0;1000.0, 1000.0;1100.0, 990.0;1200.0, 960.0;1300.0, 910.0;1400.0, 840.0;1500.0, 750.0;1600.0, 640.0;1700.0, 510.0;1800.0, 360.0;1900.0, 190.0;2000.0, 0.0;2100.0, -210.0;2200.0, -440.0;2300.0, -690.0;2400.0, -960.0;2500.0, -1250.0;2600.0, -1560.0;2700.0, -1890.0;2800.0, -2240.0;
