;(Player 1, Player 2)

;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;
31;(100.0, 100.0);(180.0, 110.0);(240.0, 120.0);(280.0, 130.0);(300.0, 140.0);(300.0, 150.0);(280.0, 160.0);(240.0, 170.0);(180.0, 180.0);(100.0, 190.0);(0.0, 200.0);(-120.0, 210.0);(-260.0, 220.0);(-420.0, 230.0);(-600.0, 240.0);(-800.0, 250.0);(-1020.0, 260.0);(-1260.0, 270.0);(-1520.0, 280.0);(-1800.0, 290.0);(-2100.0, 300.0);(-2420.0, 310.0);(-2760.0, 320.0);(-3120.0, 330.0);(-3500.0, 340.0);(-3900.0, 350.0);(-4320.0, 360.0);(-4760.0, 370.0);
32;(110.0, 180.0);(200.0, 200.0);(270.0, 220.0);(320.0, 240.0);(350.0, 260.0);(360.0, 280.0);(350.0, 300.0);(320.0, 320.0);(270.0, 340.0);(200.0, 360.0);(110.0, 380.0);(0.0, 400.0);(-130.0, 420.0);(-280.0, 440.0);(-450.0, 460.0);(-640.0, 480.0);(-850.0, 500.0);(-1080.0, 520.0);(-1330.0, 540.0);(-1600.0, 560.0);(-1890.0, 580.0);(-2200.0, 600.0);(-2530.0, 620.0);(-2880.0, 640.0);(-3250.0, 660.0);(-3640.0, 680.0);(-4050.0, 700.0);(-4480.0, 720.0);
33;(120.0, 240.0);(220.0, 270.0);(300.0, 300.0);(360.0, 330.0);(400.0, 360.0);(420.0, 390.0);(420.0, 420.0);(400.0, 450.0);(360.0, 480.0);(300.0, 510.0);(220.0, 540.0);(120.0, 570.0);(0.0, 600.0);(-140.0, 630.0);(-300.0, 660.0);(-480.0, 690.0);(-680.0, 720.0);(-900.0, 750.0);(-1140.0, 780.0);(-1400.0, 810.0);(-1680.0, 840.0);(-1980.0, 870.0);(-2300.0, 900.0);(-2640.0, 930.0);(-3000.0, 960.0);(-3380.0, 990.0);(-3780.0, 1020.0);(-4200.0, 1050.0);
34;(130.0, 280.0);(240.0, 320.0);(330.0, 360.0);(400.0, 400.0);(450.0, 440.0);(480.0, 480.0);(490.0, 520.0);(480.0, 560.0);(450.0, 600.0);(400.0, 640.0);(330.0, 680.0);(240.0, 720.0);(130.0, 760.0);(0.0, 800.0);(-150.0, 840.0);(-320.0, 880.0);(-510.0, 920.0);(-720.0, 960.0);(-950.0, 1000.0);(-1200.0, 1040.0);(-1470.0, 1080.0);(-1760.0, 1120.0);(-2070.0, 1160.0);(-2400.0, 1200.0);(-2750.0, 1240.0);(-3120.0, 1280.0);(-3510.0, 1320.0);(-3920.0, 1360.0);
35;(140.0, 300.0);(260.0, 350.0);(360.0, 400.0);(440.0, 450.0);(500.0, 500.0);(540.0, 550.0);(560.0, 600.0);(560.0, 650.0);(540.0, 700.0);(500.0, 750.0);(440.0, 800.0);(360.0, 850.0);(260.0, 900.0);(140.0, 950.0);(0.0, 1000.0);(-160.0, 1050.0);(-340.0, 1100.0);(-540.0, 1150.0);(-760.0, 1200.0);(-1000.0, 1250.0);(-1260.0, 1300.0);(-1540.0, 1350.0);(-1840.0, 1400.0);(-2160.0, 1450.0);(-2500.0, 1500.0);(-2860.0, 1550.0);(-3240.0, 1600.0);(-3640.0, 1650.0);
36;(150.0, 300.0);(280.0, 360.0);(390.0, 420.0);(480.0, 480.0);(550.0, 540.0);(600.0, 600.0);(630.0, 660.0);(640.0, 720.0);(630.0, 780.0);(600.0, 840.0);(550.0, 900.0);(480.0, 960.0);(390.0, 1020.0);(280.0, 1080.0);(150.0, 1140.0);(0.0, 1200.0);(-170.0, 1260.0);(-360.0, 1320.0);(-570.0, 1380.0);(-800.0, 1440.0);(-1050.0, 1500.0);(-1320.0, 1560.0);(-1610.0, 1620.0);(-1920.0, 1680.0);(-2250.0, 1740.0);(-2600.0, 1800.0);(-2970.0, 1860.0);(-3360.0, 1920.0);
37;(160.0, 280.0);(300.0, 350.0);(420.0, 420.0);(520.0, 490.0);(600.0, 560.0);(660.0, 630.0);(700.0, 700.0);(720.0, 770.0);(720.0, 840.0);(700.0, 910.0);(660.0, 980.0);(600.0, 1050.0);(520.0, 1120.0);(420.0, 1190.0);(300.0, 1260.0);(160.0, 1330.0);(0.0, 1400.0);(-180.0, 1470.0);(-380.0, 1540.0);(-600.0, 1610.0);(-840.0, 1680.0);(-1100.0, 1750.0);(-1380.0, 1820.0);(-1680.0, 1890.0);(-2000.0, 1960.0);(-2340.0, 2030.0);(-2700.0, 2100.0);(-3080.0, 2170.0);
38;(170.0, 240.0);(320.0, 320.0);(450.0, 400.0);(560.0, 480.0);(650.0, 560.0);(720.0, 640.0);(770.0, 720.0);(800.0, 800.0);(810.0, 880.0);(800.0, 960.0);(770.0, 1040.0);(720.0, 1120.0);(650.0, 1200.0);(560.0, 1280.0);(450.0, 1360.0);(320.0, 1440.0);(170.0, 1520.0);(0.0, 1600.0);(-190.0, 1680.0);(-400.0, 1760.0);(-630.0, 1840.0);(-880.0, 1920.0);(-1150.0, 2000.0);(-1440.0, 2080.0);(-1750.0, 2160.0);(-2080.0, 2240.0);(-2430.0, 2320.0);(-2800.0, 2400.0);
39;(180.0, 180.0);(340.0, 270.0);(480.0, 360.0);(600.0, 450.0);(700.0, 540.0);(780.0, 630.0);(840.0, 720.0);(880.0, 810.0);(900.0, 900.0);(900.0, 990.0);(880.0, 1080.0);(840.0, 1170.0);(780.0, 1260.0);(700.0, 1350.0);(600.0, 1440.0);(480.0, 1530.0);(340.0, 1620.0);(180.0, 1710.0);(0.0, 1800.0);(-200.0, 1890.0);(-420.0, 1980.0);(-660.0, 2070.0);(-920.0, 2160.0);(-1200.0, 2250.0);(-1500.0, 2340.0);(-1820.0, 2430.0);(-2160.0, 2520.0);(-2520.0, 2610.0);
40;(190.0, 100.0);(360.0, 200.0);(510.0, 300.0);(640.0, 400.0);(750.0, 500.0);(840.0, 600.0);(910.0, 700.0);(960.0, 800.0);(990.0, 900.0);(1000.0, 1000.0);(990.0, 1100.0);(960.0, 1200.0);(910.0, 1300.0);(840.0, 1400.0);(750.0, 1500.0);(640.0, 1600.0);(510.0, 1700.0);(360.0, 1800.0);(190.0, 1900.0);(0.0, 2000.0);(-210.0, 2100.0);(-440.0, 2200.0);(-690.0, 2300.0);(-960.0, 2400.0);(-1250.0, 2500.0);(-1560.0, 2600.0);(-1890.0, 2700.0);(-2240.0, 2800.0);
